datetime,date,time,hour,minute,day_of_week,heart_rate,stress_level,body_battery,steps_of_day,sleep_duration_of_day
2025-11-18 01:43:00,2025-11-18,01:43:00,1,43,Tuesday,77,23,15,10472,4.93
2025-11-18 01:44:00,2025-11-18,01:44:00,1,44,Tuesday,81,31,15,10472,4.93
2025-11-18 01:45:00,2025-11-18,01:45:00,1,45,Tuesday,97,39,15,10472,4.93
2025-11-18 01:46:00,2025-11-18,01:46:00,1,46,Tuesday,92,47,15,10472,4.93
2025-11-18 01:47:00,2025-11-18,01:47:00,1,47,Tuesday,82,55,15,10472,4.93
2025-11-18 01:48:00,2025-11-18,01:48:00,1,48,Tuesday,80,51,15,10472,4.93
2025-11-18 01:49:00,2025-11-18,01:49:00,1,49,Tuesday,87,48,15,10472,4.93
2025-11-18 01:50:00,2025-11-18,01:50:00,1,50,Tuesday,86,44,15,10472,4.93
2025-11-18 01:51:00,2025-11-18,01:51:00,1,51,Tuesday,84,33,15,10472,4.93
2025-11-18 01:52:00,2025-11-18,01:52:00,1,52,Tuesday,85,36,15,10472,4.93
2025-11-18 01:53:00,2025-11-18,01:53:00,1,53,Tuesday,90,72,15,10472,4.93
2025-11-18 01:54:00,2025-11-18,01:54:00,1,54,Tuesday,91,72,14,10472,4.93
2025-11-18 01:55:00,2025-11-18,01:55:00,1,55,Tuesday,87,68,14,10472,4.93
2025-11-18 01:56:00,2025-11-18,01:56:00,1,56,Tuesday,100,65,14,10472,4.93
2025-11-18 01:57:00,2025-11-18,01:57:00,1,57,Tuesday,91,61,14,10472,4.93
2025-11-18 01:58:00,2025-11-18,01:58:00,1,58,Tuesday,92,55,14,10472,4.93
2025-11-18 01:59:00,2025-11-18,01:59:00,1,59,Tuesday,87,48,14,10472,4.93
2025-11-18 02:00:00,2025-11-18,02:00:00,2,0,Tuesday,88,41,14,10472,4.93
2025-11-18 02:01:00,2025-11-18,02:01:00,2,1,Tuesday,88,34,14,10472,4.93
2025-11-18 02:02:00,2025-11-18,02:02:00,2,2,Tuesday,79,27,14,10472,4.93
2025-11-18 02:03:00,2025-11-18,02:03:00,2,3,Tuesday,87,28,14,10472,4.93
2025-11-18 02:04:00,2025-11-18,02:04:00,2,4,Tuesday,90,29,14,10472,4.93
2025-11-18 02:05:00,2025-11-18,02:05:00,2,5,Tuesday,88,30,14,10472,4.93
2025-11-18 02:06:00,2025-11-18,02:06:00,2,6,Tuesday,93,32,14,10472,4.93
2025-11-18 02:07:00,2025-11-18,02:07:00,2,7,Tuesday,95,33,14,10472,4.93
2025-11-18 02:08:00,2025-11-18,02:08:00,2,8,Tuesday,92,34,14,10472,4.93
2025-11-18 02:09:00,2025-11-18,02:09:00,2,9,Tuesday,84,35,14,10472,4.93
2025-11-18 02:10:00,2025-11-18,02:10:00,2,10,Tuesday,79,36,14,10472,4.93
2025-11-18 02:11:00,2025-11-18,02:11:00,2,11,Tuesday,73,21,14,10472,4.93
2025-11-18 02:12:00,2025-11-18,02:12:00,2,12,Tuesday,74,25,14,10472,4.93
2025-11-18 02:13:00,2025-11-18,02:13:00,2,13,Tuesday,73,20,14,10472,4.93
2025-11-18 02:14:00,2025-11-18,02:14:00,2,14,Tuesday,74,17,14,10472,4.93
2025-11-18 02:15:00,2025-11-18,02:15:00,2,15,Tuesday,73,27,14,10472,4.93
2025-11-18 02:16:00,2025-11-18,02:16:00,2,16,Tuesday,72,30,14,10472,4.93
2025-11-18 02:17:00,2025-11-18,02:17:00,2,17,Tuesday,71,24,14,10472,4.93
2025-11-18 02:18:00,2025-11-18,02:18:00,2,18,Tuesday,73,31,14,10472,4.93
2025-11-18 02:19:00,2025-11-18,02:19:00,2,19,Tuesday,77,24,14,10472,4.93
2025-11-18 02:20:00,2025-11-18,02:20:00,2,20,Tuesday,78,27,14,10472,4.93
2025-11-18 02:21:00,2025-11-18,02:21:00,2,21,Tuesday,93,46,13,10472,4.93
2025-11-18 02:22:00,2025-11-18,02:22:00,2,22,Tuesday,96,65,13,10472,4.93
2025-11-18 02:23:00,2025-11-18,02:23:00,2,23,Tuesday,82,33,13,10472,4.93
2025-11-18 02:24:00,2025-11-18,02:24:00,2,24,Tuesday,77,23,13,10472,4.93
2025-11-18 02:25:00,2025-11-18,02:25:00,2,25,Tuesday,73,20,13,10472,4.93
2025-11-18 02:26:00,2025-11-18,02:26:00,2,26,Tuesday,72,20,13,10472,4.93
2025-11-18 02:27:00,2025-11-18,02:27:00,2,27,Tuesday,73,24,13,10472,4.93
2025-11-18 02:28:00,2025-11-18,02:28:00,2,28,Tuesday,72,26,13,10472,4.93
2025-11-18 02:29:00,2025-11-18,02:29:00,2,29,Tuesday,73,22,13,10472,4.93
2025-11-18 02:30:00,2025-11-18,02:30:00,2,30,Tuesday,72,19,13,10472,4.93
2025-11-18 02:31:00,2025-11-18,02:31:00,2,31,Tuesday,72,22,13,10472,4.93
2025-11-18 02:32:00,2025-11-18,02:32:00,2,32,Tuesday,73,24,13,10472,4.93
2025-11-18 02:33:00,2025-11-18,02:33:00,2,33,Tuesday,72,27,13,10472,4.93
2025-11-18 02:34:00,2025-11-18,02:34:00,2,34,Tuesday,72,21,13,10472,4.93
2025-11-18 02:35:00,2025-11-18,02:35:00,2,35,Tuesday,74,18,13,10472,4.93
2025-11-18 02:36:00,2025-11-18,02:36:00,2,36,Tuesday,76,21,13,10472,4.93
2025-11-18 02:37:00,2025-11-18,02:37:00,2,37,Tuesday,75,21,13,10472,4.93
2025-11-18 02:38:00,2025-11-18,02:38:00,2,38,Tuesday,74,21,13,10472,4.93
2025-11-18 02:39:00,2025-11-18,02:39:00,2,39,Tuesday,74,21,13,10472,4.93
2025-11-18 02:40:00,2025-11-18,02:40:00,2,40,Tuesday,75,21,13,10472,4.93
2025-11-18 02:41:00,2025-11-18,02:41:00,2,41,Tuesday,79,23,13,10472,4.93
2025-11-18 02:42:00,2025-11-18,02:42:00,2,42,Tuesday,72,15,13,10472,4.93
2025-11-18 02:43:00,2025-11-18,02:43:00,2,43,Tuesday,70,13,13,10472,4.93
2025-11-18 02:44:00,2025-11-18,02:44:00,2,44,Tuesday,71,15,13,10472,4.93
2025-11-18 02:45:00,2025-11-18,02:45:00,2,45,Tuesday,72,14,13,10472,4.93
2025-11-18 02:46:00,2025-11-18,02:46:00,2,46,Tuesday,74,18,13,10472,4.93
2025-11-18 02:47:00,2025-11-18,02:47:00,2,47,Tuesday,73,14,13,10472,4.93
2025-11-18 02:48:00,2025-11-18,02:48:00,2,48,Tuesday,73,15,13,10472,4.93
2025-11-18 02:49:00,2025-11-18,02:49:00,2,49,Tuesday,74,15,13,10472,4.93
2025-11-18 02:50:00,2025-11-18,02:50:00,2,50,Tuesday,74,15,13,10472,4.93
2025-11-18 02:51:00,2025-11-18,02:51:00,2,51,Tuesday,74,16,13,10472,4.93
2025-11-18 02:52:00,2025-11-18,02:52:00,2,52,Tuesday,72,14,13,10472,4.93
2025-11-18 02:53:00,2025-11-18,02:53:00,2,53,Tuesday,74,16,13,10472,4.93
2025-11-18 02:54:00,2025-11-18,02:54:00,2,54,Tuesday,72,16,13,10472,4.93
2025-11-18 02:55:00,2025-11-18,02:55:00,2,55,Tuesday,73,15,15,10472,4.93
2025-11-18 02:56:00,2025-11-18,02:56:00,2,56,Tuesday,74,21,15,10472,4.93
2025-11-18 02:57:00,2025-11-18,02:57:00,2,57,Tuesday,76,21,15,10472,4.93
2025-11-18 02:58:00,2025-11-18,02:58:00,2,58,Tuesday,73,19,15,10472,4.93
2025-11-18 02:59:00,2025-11-18,02:59:00,2,59,Tuesday,72,21,15,10472,4.93
2025-11-18 03:00:00,2025-11-18,03:00:00,3,0,Tuesday,72,19,15,10472,4.93
2025-11-18 03:01:00,2025-11-18,03:01:00,3,1,Tuesday,71,19,15,10472,4.93
2025-11-18 03:02:00,2025-11-18,03:02:00,3,2,Tuesday,70,17,15,10472,4.93
2025-11-18 03:03:00,2025-11-18,03:03:00,3,3,Tuesday,75,23,15,10472,4.93
2025-11-18 03:04:00,2025-11-18,03:04:00,3,4,Tuesday,72,22,15,10472,4.93
2025-11-18 03:05:00,2025-11-18,03:05:00,3,5,Tuesday,71,18,15,10472,4.93
2025-11-18 03:06:00,2025-11-18,03:06:00,3,6,Tuesday,69,21,15,10472,4.93
2025-11-18 03:07:00,2025-11-18,03:07:00,3,7,Tuesday,71,18,15,10472,4.93
2025-11-18 03:08:00,2025-11-18,03:08:00,3,8,Tuesday,70,24,15,10472,4.93
2025-11-18 03:09:00,2025-11-18,03:09:00,3,9,Tuesday,81,24,15,10472,4.93
2025-11-18 03:10:00,2025-11-18,03:10:00,3,10,Tuesday,75,23,15,10472,4.93
2025-11-18 03:11:00,2025-11-18,03:11:00,3,11,Tuesday,81,27,15,10472,4.93
2025-11-18 03:12:00,2025-11-18,03:12:00,3,12,Tuesday,80,31,15,10472,4.93
2025-11-18 03:13:00,2025-11-18,03:13:00,3,13,Tuesday,75,30,15,10472,4.93
2025-11-18 03:14:00,2025-11-18,03:14:00,3,14,Tuesday,74,30,15,10472,4.93
2025-11-18 03:15:00,2025-11-18,03:15:00,3,15,Tuesday,79,28,15,10472,4.93
2025-11-18 03:16:00,2025-11-18,03:16:00,3,16,Tuesday,89,27,15,10472,4.93
2025-11-18 03:17:00,2025-11-18,03:17:00,3,17,Tuesday,85,25,15,10472,4.93
2025-11-18 03:18:00,2025-11-18,03:18:00,3,18,Tuesday,83,24,15,10472,4.93
2025-11-18 03:19:00,2025-11-18,03:19:00,3,19,Tuesday,74,22,15,10472,4.93
2025-11-18 03:20:00,2025-11-18,03:20:00,3,20,Tuesday,68,20,15,10472,4.93
2025-11-18 03:21:00,2025-11-18,03:21:00,3,21,Tuesday,68,25,15,10472,4.93
2025-11-18 03:22:00,2025-11-18,03:22:00,3,22,Tuesday,67,20,15,10472,4.93
2025-11-18 03:23:00,2025-11-18,03:23:00,3,23,Tuesday,70,21,15,10472,4.93
2025-11-18 03:24:00,2025-11-18,03:24:00,3,24,Tuesday,74,18,15,10472,4.93
2025-11-18 03:25:00,2025-11-18,03:25:00,3,25,Tuesday,69,15,15,10472,4.93
2025-11-18 03:26:00,2025-11-18,03:26:00,3,26,Tuesday,67,12,15,10472,4.93
2025-11-18 03:27:00,2025-11-18,03:27:00,3,27,Tuesday,62,7,15,10472,4.93
2025-11-18 03:28:00,2025-11-18,03:28:00,3,28,Tuesday,63,8,15,10472,4.93
2025-11-18 03:29:00,2025-11-18,03:29:00,3,29,Tuesday,67,14,15,10472,4.93
2025-11-18 03:30:00,2025-11-18,03:30:00,3,30,Tuesday,68,16,15,10472,4.93
2025-11-18 03:31:00,2025-11-18,03:31:00,3,31,Tuesday,70,26,15,10472,4.93
2025-11-18 03:32:00,2025-11-18,03:32:00,3,32,Tuesday,82,36,15,10472,4.93
2025-11-18 03:33:00,2025-11-18,03:33:00,3,33,Tuesday,79,30,15,10472,4.93
2025-11-18 03:34:00,2025-11-18,03:34:00,3,34,Tuesday,84,40,15,10472,4.93
2025-11-18 03:35:00,2025-11-18,03:35:00,3,35,Tuesday,88,42,15,10472,4.93
2025-11-18 03:36:00,2025-11-18,03:36:00,3,36,Tuesday,74,20,15,10472,4.93
2025-11-18 03:37:00,2025-11-18,03:37:00,3,37,Tuesday,67,17,15,10472,4.93
2025-11-18 03:38:00,2025-11-18,03:38:00,3,38,Tuesday,64,9,15,10472,4.93
2025-11-18 03:39:00,2025-11-18,03:39:00,3,39,Tuesday,66,18,15,10472,4.93
2025-11-18 03:40:00,2025-11-18,03:40:00,3,40,Tuesday,65,17,15,10472,4.93
2025-11-18 03:41:00,2025-11-18,03:41:00,3,41,Tuesday,63,6,15,10472,4.93
2025-11-18 03:42:00,2025-11-18,03:42:00,3,42,Tuesday,65,7,15,10472,4.93
2025-11-18 03:43:00,2025-11-18,03:43:00,3,43,Tuesday,66,15,15,10472,4.93
2025-11-18 03:44:00,2025-11-18,03:44:00,3,44,Tuesday,64,9,15,10472,4.93
2025-11-18 03:45:00,2025-11-18,03:45:00,3,45,Tuesday,65,8,15,10472,4.93
2025-11-18 03:46:00,2025-11-18,03:46:00,3,46,Tuesday,64,8,15,10472,4.93
2025-11-18 03:47:00,2025-11-18,03:47:00,3,47,Tuesday,65,9,15,10472,4.93
2025-11-18 03:48:00,2025-11-18,03:48:00,3,48,Tuesday,63,6,15,10472,4.93
2025-11-18 03:49:00,2025-11-18,03:49:00,3,49,Tuesday,64,3,15,10472,4.93
2025-11-18 03:50:00,2025-11-18,03:50:00,3,50,Tuesday,64,5,16,10472,4.93
2025-11-18 03:51:00,2025-11-18,03:51:00,3,51,Tuesday,64,6,16,10472,4.93
2025-11-18 03:52:00,2025-11-18,03:52:00,3,52,Tuesday,65,10,16,10472,4.93
2025-11-18 03:53:00,2025-11-18,03:53:00,3,53,Tuesday,66,7,16,10472,4.93
2025-11-18 03:54:00,2025-11-18,03:54:00,3,54,Tuesday,66,6,17,10472,4.93
2025-11-18 03:55:00,2025-11-18,03:55:00,3,55,Tuesday,67,10,17,10472,4.93
2025-11-18 03:56:00,2025-11-18,03:56:00,3,56,Tuesday,68,9,17,10472,4.93
2025-11-18 03:57:00,2025-11-18,03:57:00,3,57,Tuesday,68,7,17,10472,4.93
2025-11-18 03:58:00,2025-11-18,03:58:00,3,58,Tuesday,68,11,17,10472,4.93
2025-11-18 03:59:00,2025-11-18,03:59:00,3,59,Tuesday,69,10,17,10472,4.93
2025-11-18 04:00:00,2025-11-18,04:00:00,4,0,Tuesday,69,15,17,10472,4.93
2025-11-18 04:01:00,2025-11-18,04:01:00,4,1,Tuesday,69,9,17,10472,4.93
2025-11-18 04:02:00,2025-11-18,04:02:00,4,2,Tuesday,70,11,17,10472,4.93
2025-11-18 04:03:00,2025-11-18,04:03:00,4,3,Tuesday,70,8,17,10472,4.93
2025-11-18 04:04:00,2025-11-18,04:04:00,4,4,Tuesday,70,10,17,10472,4.93
2025-11-18 04:05:00,2025-11-18,04:05:00,4,5,Tuesday,70,10,18,10472,4.93
2025-11-18 04:06:00,2025-11-18,04:06:00,4,6,Tuesday,69,13,18,10472,4.93
2025-11-18 04:07:00,2025-11-18,04:07:00,4,7,Tuesday,69,9,18,10472,4.93
2025-11-18 04:08:00,2025-11-18,04:08:00,4,8,Tuesday,68,9,18,10472,4.93
2025-11-18 04:09:00,2025-11-18,04:09:00,4,9,Tuesday,68,8,18,10472,4.93
2025-11-18 04:10:00,2025-11-18,04:10:00,4,10,Tuesday,68,8,19,10472,4.93
2025-11-18 04:11:00,2025-11-18,04:11:00,4,11,Tuesday,69,8,19,10472,4.93
2025-11-18 04:12:00,2025-11-18,04:12:00,4,12,Tuesday,69,10,19,10472,4.93
2025-11-18 04:13:00,2025-11-18,04:13:00,4,13,Tuesday,69,9,19,10472,4.93
2025-11-18 04:14:00,2025-11-18,04:14:00,4,14,Tuesday,69,9,19,10472,4.93
2025-11-18 04:15:00,2025-11-18,04:15:00,4,15,Tuesday,68,9,19,10472,4.93
2025-11-18 04:16:00,2025-11-18,04:16:00,4,16,Tuesday,68,14,19,10472,4.93
2025-11-18 04:17:00,2025-11-18,04:17:00,4,17,Tuesday,68,10,19,10472,4.93
2025-11-18 04:18:00,2025-11-18,04:18:00,4,18,Tuesday,68,9,19,10472,4.93
2025-11-18 04:19:00,2025-11-18,04:19:00,4,19,Tuesday,70,10,19,10472,4.93
2025-11-18 04:20:00,2025-11-18,04:20:00,4,20,Tuesday,70,9,20,10472,4.93
2025-11-18 04:21:00,2025-11-18,04:21:00,4,21,Tuesday,69,10,20,10472,4.93
2025-11-18 04:22:00,2025-11-18,04:22:00,4,22,Tuesday,69,8,21,10472,4.93
2025-11-18 04:23:00,2025-11-18,04:23:00,4,23,Tuesday,68,13,21,10472,4.93
2025-11-18 04:24:00,2025-11-18,04:24:00,4,24,Tuesday,68,8,21,10472,4.93
2025-11-18 04:25:00,2025-11-18,04:25:00,4,25,Tuesday,69,9,21,10472,4.93
2025-11-18 04:26:00,2025-11-18,04:26:00,4,26,Tuesday,70,17,21,10472,4.93
2025-11-18 04:27:00,2025-11-18,04:27:00,4,27,Tuesday,81,39,21,10472,4.93
2025-11-18 04:28:00,2025-11-18,04:28:00,4,28,Tuesday,74,19,21,10472,4.93
2025-11-18 04:29:00,2025-11-18,04:29:00,4,29,Tuesday,81,40,21,10472,4.93
2025-11-18 04:30:00,2025-11-18,04:30:00,4,30,Tuesday,77,13,21,10472,4.93
2025-11-18 04:31:00,2025-11-18,04:31:00,4,31,Tuesday,74,16,22,10472,4.93
2025-11-18 04:32:00,2025-11-18,04:32:00,4,32,Tuesday,75,12,22,10472,4.93
2025-11-18 04:33:00,2025-11-18,04:33:00,4,33,Tuesday,72,10,22,10472,4.93
2025-11-18 04:34:00,2025-11-18,04:34:00,4,34,Tuesday,76,24,22,10472,4.93
2025-11-18 04:35:00,2025-11-18,04:35:00,4,35,Tuesday,75,16,22,10472,4.93
2025-11-18 04:36:00,2025-11-18,04:36:00,4,36,Tuesday,74,13,22,10472,4.93
2025-11-18 04:37:00,2025-11-18,04:37:00,4,37,Tuesday,72,10,22,10472,4.93
2025-11-18 04:38:00,2025-11-18,04:38:00,4,38,Tuesday,71,9,23,10472,4.93
2025-11-18 04:39:00,2025-11-18,04:39:00,4,39,Tuesday,72,21,23,10472,4.93
2025-11-18 04:40:00,2025-11-18,04:40:00,4,40,Tuesday,71,12,23,10472,4.93
2025-11-18 04:41:00,2025-11-18,04:41:00,4,41,Tuesday,71,11,23,10472,4.93
2025-11-18 04:42:00,2025-11-18,04:42:00,4,42,Tuesday,70,10,23,10472,4.93
2025-11-18 04:43:00,2025-11-18,04:43:00,4,43,Tuesday,70,10,23,10472,4.93
2025-11-18 04:44:00,2025-11-18,04:44:00,4,44,Tuesday,71,13,23,10472,4.93
2025-11-18 04:45:00,2025-11-18,04:45:00,4,45,Tuesday,71,10,23,10472,4.93
2025-11-18 04:46:00,2025-11-18,04:46:00,4,46,Tuesday,73,14,24,10472,4.93
2025-11-18 04:47:00,2025-11-18,04:47:00,4,47,Tuesday,80,8,24,10472,4.93
2025-11-18 04:48:00,2025-11-18,04:48:00,4,48,Tuesday,69,6,24,10472,4.93
2025-11-18 04:49:00,2025-11-18,04:49:00,4,49,Tuesday,65,12,24,10472,4.93
2025-11-18 04:50:00,2025-11-18,04:50:00,4,50,Tuesday,66,16,24,10472,4.93
2025-11-18 04:51:00,2025-11-18,04:51:00,4,51,Tuesday,66,16,24,10472,4.93
2025-11-18 04:52:00,2025-11-18,04:52:00,4,52,Tuesday,65,13,25,10472,4.93
2025-11-18 04:53:00,2025-11-18,04:53:00,4,53,Tuesday,66,14,25,10472,4.93
2025-11-18 04:54:00,2025-11-18,04:54:00,4,54,Tuesday,65,13,25,10472,4.93
2025-11-18 04:55:00,2025-11-18,04:55:00,4,55,Tuesday,65,13,25,10472,4.93
2025-11-18 04:56:00,2025-11-18,04:56:00,4,56,Tuesday,66,17,25,10472,4.93
2025-11-18 04:57:00,2025-11-18,04:57:00,4,57,Tuesday,66,17,25,10472,4.93
2025-11-18 04:58:00,2025-11-18,04:58:00,4,58,Tuesday,66,18,26,10472,4.93
2025-11-18 04:59:00,2025-11-18,04:59:00,4,59,Tuesday,66,16,26,10472,4.93
2025-11-18 05:00:00,2025-11-18,05:00:00,5,0,Tuesday,67,15,26,10472,4.93
2025-11-18 05:01:00,2025-11-18,05:01:00,5,1,Tuesday,67,18,26,10472,4.93
2025-11-18 05:02:00,2025-11-18,05:02:00,5,2,Tuesday,67,11,26,10472,4.93
2025-11-18 05:03:00,2025-11-18,05:03:00,5,3,Tuesday,65,7,27,10472,4.93
2025-11-18 05:04:00,2025-11-18,05:04:00,5,4,Tuesday,65,8,27,10472,4.93
2025-11-18 05:05:00,2025-11-18,05:05:00,5,5,Tuesday,65,6,27,10472,4.93
2025-11-18 05:06:00,2025-11-18,05:06:00,5,6,Tuesday,66,10,27,10472,4.93
2025-11-18 05:07:00,2025-11-18,05:07:00,5,7,Tuesday,66,9,28,10472,4.93
2025-11-18 05:08:00,2025-11-18,05:08:00,5,8,Tuesday,66,14,28,10472,4.93
2025-11-18 05:09:00,2025-11-18,05:09:00,5,9,Tuesday,66,15,28,10472,4.93
2025-11-18 05:10:00,2025-11-18,05:10:00,5,10,Tuesday,65,12,28,10472,4.93
2025-11-18 05:11:00,2025-11-18,05:11:00,5,11,Tuesday,66,15,28,10472,4.93
2025-11-18 05:12:00,2025-11-18,05:12:00,5,12,Tuesday,66,13,28,10472,4.93
2025-11-18 05:13:00,2025-11-18,05:13:00,5,13,Tuesday,65,11,29,10472,4.93
2025-11-18 05:14:00,2025-11-18,05:14:00,5,14,Tuesday,65,7,29,10472,4.93
2025-11-18 05:15:00,2025-11-18,05:15:00,5,15,Tuesday,65,5,29,10472,4.93
2025-11-18 05:16:00,2025-11-18,05:16:00,5,16,Tuesday,65,6,30,10472,4.93
2025-11-18 05:17:00,2025-11-18,05:17:00,5,17,Tuesday,65,5,30,10472,4.93
2025-11-18 05:18:00,2025-11-18,05:18:00,5,18,Tuesday,65,6,30,10472,4.93
2025-11-18 05:19:00,2025-11-18,05:19:00,5,19,Tuesday,64,7,30,10472,4.93
2025-11-18 05:20:00,2025-11-18,05:20:00,5,20,Tuesday,64,8,30,10472,4.93
2025-11-18 05:21:00,2025-11-18,05:21:00,5,21,Tuesday,64,10,30,10472,4.93
2025-11-18 05:22:00,2025-11-18,05:22:00,5,22,Tuesday,64,6,31,10472,4.93
2025-11-18 05:23:00,2025-11-18,05:23:00,5,23,Tuesday,64,9,31,10472,4.93
2025-11-18 05:24:00,2025-11-18,05:24:00,5,24,Tuesday,64,4,31,10472,4.93
2025-11-18 05:25:00,2025-11-18,05:25:00,5,25,Tuesday,64,6,32,10472,4.93
2025-11-18 05:26:00,2025-11-18,05:26:00,5,26,Tuesday,65,8,32,10472,4.93
2025-11-18 05:27:00,2025-11-18,05:27:00,5,27,Tuesday,65,7,32,10472,4.93
2025-11-18 05:28:00,2025-11-18,05:28:00,5,28,Tuesday,64,6,33,10472,4.93
2025-11-18 05:29:00,2025-11-18,05:29:00,5,29,Tuesday,65,6,33,10472,4.93
2025-11-18 05:30:00,2025-11-18,05:30:00,5,30,Tuesday,65,8,33,10472,4.93
2025-11-18 05:31:00,2025-11-18,05:31:00,5,31,Tuesday,66,7,34,10472,4.93
2025-11-18 05:32:00,2025-11-18,05:32:00,5,32,Tuesday,66,6,34,10472,4.93
2025-11-18 05:33:00,2025-11-18,05:33:00,5,33,Tuesday,65,9,34,10472,4.93
2025-11-18 05:34:00,2025-11-18,05:34:00,5,34,Tuesday,66,9,34,10472,4.93
2025-11-18 05:35:00,2025-11-18,05:35:00,5,35,Tuesday,66,9,34,10472,4.93
2025-11-18 05:36:00,2025-11-18,05:36:00,5,36,Tuesday,67,6,35,10472,4.93
2025-11-18 05:37:00,2025-11-18,05:37:00,5,37,Tuesday,67,6,35,10472,4.93
2025-11-18 05:38:00,2025-11-18,05:38:00,5,38,Tuesday,68,9,36,10472,4.93
2025-11-18 05:39:00,2025-11-18,05:39:00,5,39,Tuesday,64,6,36,10472,4.93
2025-11-18 05:40:00,2025-11-18,05:40:00,5,40,Tuesday,63,1,36,10472,4.93
2025-11-18 05:41:00,2025-11-18,05:41:00,5,41,Tuesday,62,7,36,10472,4.93
2025-11-18 05:42:00,2025-11-18,05:42:00,5,42,Tuesday,62,7,36,10472,4.93
2025-11-18 05:43:00,2025-11-18,05:43:00,5,43,Tuesday,63,14,37,10472,4.93
2025-11-18 05:44:00,2025-11-18,05:44:00,5,44,Tuesday,64,17,37,10472,4.93
2025-11-18 05:45:00,2025-11-18,05:45:00,5,45,Tuesday,67,20,37,10472,4.93
2025-11-18 05:46:00,2025-11-18,05:46:00,5,46,Tuesday,69,23,37,10472,4.93
2025-11-18 05:47:00,2025-11-18,05:47:00,5,47,Tuesday,68,23,37,10472,4.93
2025-11-18 05:48:00,2025-11-18,05:48:00,5,48,Tuesday,67,17,38,10472,4.93
2025-11-18 05:49:00,2025-11-18,05:49:00,5,49,Tuesday,66,18,38,10472,4.93
2025-11-18 05:50:00,2025-11-18,05:50:00,5,50,Tuesday,68,21,38,10472,4.93
2025-11-18 05:51:00,2025-11-18,05:51:00,5,51,Tuesday,68,20,38,10472,4.93
2025-11-18 05:52:00,2025-11-18,05:52:00,5,52,Tuesday,69,23,38,10472,4.93
2025-11-18 05:53:00,2025-11-18,05:53:00,5,53,Tuesday,68,21,38,10472,4.93
2025-11-18 05:54:00,2025-11-18,05:54:00,5,54,Tuesday,67,17,38,10472,4.93
2025-11-18 05:55:00,2025-11-18,05:55:00,5,55,Tuesday,67,16,39,10472,4.93
2025-11-18 05:56:00,2025-11-18,05:56:00,5,56,Tuesday,66,14,39,10472,4.93
2025-11-18 05:57:00,2025-11-18,05:57:00,5,57,Tuesday,66,15,39,10472,4.93
2025-11-18 05:58:00,2025-11-18,05:58:00,5,58,Tuesday,65,15,40,10472,4.93
2025-11-18 05:59:00,2025-11-18,05:59:00,5,59,Tuesday,66,10,40,10472,4.93
2025-11-18 06:00:00,2025-11-18,06:00:00,6,0,Tuesday,65,15,40,10472,4.93
2025-11-18 06:01:00,2025-11-18,06:01:00,6,1,Tuesday,66,15,40,10472,4.93
2025-11-18 06:02:00,2025-11-18,06:02:00,6,2,Tuesday,67,19,40,10472,4.93
2025-11-18 06:03:00,2025-11-18,06:03:00,6,3,Tuesday,66,16,40,10472,4.93
2025-11-18 06:04:00,2025-11-18,06:04:00,6,4,Tuesday,66,20,40,10472,4.93
2025-11-18 06:05:00,2025-11-18,06:05:00,6,5,Tuesday,71,18,41,10472,4.93
2025-11-18 06:06:00,2025-11-18,06:06:00,6,6,Tuesday,67,7,41,10472,4.93
2025-11-18 06:07:00,2025-11-18,06:07:00,6,7,Tuesday,65,14,41,10472,4.93
2025-11-18 06:08:00,2025-11-18,06:08:00,6,8,Tuesday,65,14,41,10472,4.93
2025-11-18 06:09:00,2025-11-18,06:09:00,6,9,Tuesday,65,16,41,10472,4.93
2025-11-18 06:10:00,2025-11-18,06:10:00,6,10,Tuesday,66,16,42,10472,4.93
2025-11-18 06:11:00,2025-11-18,06:11:00,6,11,Tuesday,66,16,42,10472,4.93
2025-11-18 06:12:00,2025-11-18,06:12:00,6,12,Tuesday,66,15,42,10472,4.93
2025-11-18 06:13:00,2025-11-18,06:13:00,6,13,Tuesday,65,15,42,10472,4.93
2025-11-18 06:14:00,2025-11-18,06:14:00,6,14,Tuesday,65,12,43,10472,4.93
2025-11-18 06:15:00,2025-11-18,06:15:00,6,15,Tuesday,65,15,43,10472,4.93
2025-11-18 06:16:00,2025-11-18,06:16:00,6,16,Tuesday,66,11,43,10472,4.93
2025-11-18 06:17:00,2025-11-18,06:17:00,6,17,Tuesday,66,14,43,10472,4.93
2025-11-18 06:18:00,2025-11-18,06:18:00,6,18,Tuesday,66,10,44,10472,4.93
2025-11-18 06:19:00,2025-11-18,06:19:00,6,19,Tuesday,66,10,44,10472,4.93
2025-11-18 06:20:00,2025-11-18,06:20:00,6,20,Tuesday,65,8,44,10472,4.93
2025-11-18 06:21:00,2025-11-18,06:21:00,6,21,Tuesday,64,6,45,10472,4.93
2025-11-18 06:22:00,2025-11-18,06:22:00,6,22,Tuesday,63,8,45,10472,4.93
2025-11-18 06:23:00,2025-11-18,06:23:00,6,23,Tuesday,65,13,45,10472,4.93
2025-11-18 06:24:00,2025-11-18,06:24:00,6,24,Tuesday,66,10,45,10472,4.93
2025-11-18 06:25:00,2025-11-18,06:25:00,6,25,Tuesday,65,22,45,10472,4.93
2025-11-18 06:26:00,2025-11-18,06:26:00,6,26,Tuesday,65,22,45,10472,4.93
